"","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
"Douglas County, Washington","257","247","984","1278","1912","2412","1551","1296","303","219"
"Ferry County, Washington","128","125","238","236","386","369","273","177","40","16"
"Franklin County, Washington","996","891","1555","1659","2567","3965","3050","2132","754","470"
"Garfield County, Washington","10","5","62","46","83","167","191","35","34","20"
"Grant County, Washington","1254","505","2626","2666","3094","5081","2802","2568","633","491"
"Grays Harbor County, Washington","948","568","1588","2196","2851","3955","2531","2309","367","258"
"Island County, Washington","647","459","1303","1720","2958","5083","3944","4257","1275","974"
"Jefferson County, Washington","246","148","599","767","1381","1940","1191","1058","329","334"
"King County, Washington","14497","9599","23426","24993","43704","73079","66417","103613","53335","61199"
"Kitsap County, Washington","2241","1167","3486","4367","7945","13873","10909","13128","5463","3573"
"Kittitas County, Washington","436","449","620","749","1207","2141","1665","1638","368","171"
"Klickitat County, Washington","338","153","656","631","1082","1122","685","438","265","116"
"Lewis County, Washington","884","729","1663","2319","3374","4435","2849","2565","610","219"
"Lincoln County, Washington","123","52","270","297","457","657","469","473","82","124"
"Mason County, Washington","717","518","1326","1483","2487","3793","2489","2112","503","246"
"Okanogan County, Washington","691","317","1431","1097","2184","2350","1337","1098","179","193"
"Pacific County, Washington","219","179","752","740","922","1310","667","721","177","145"
"Pend Oreille County, Washington","308","140","443","377","637","757","502","368","85","69"
"Pierce County, Washington","7930","4925","12155","16185","25785","42174","32602","38418","12935","9177"
"San Juan County, Washington","185","113","254","451","688","1053","751","700","249","362"
"Skagit County, Washington","1251","817","2177","2987","4192","6649","5001","5290","1786","916"
"Skamania County, Washington","95","119","210","174","418","641","521","469","248","98"
"Snohomish County, Washington","5853","3594","9251","11528","19153","33819","31580","41696","15862","10454"
"Spokane County, Washington","4943","3732","8852","11329","16232","25916","18931","18638","5280","4756"
"Stevens County, Washington","611","408","1067","1701","1906","2780","1889","1352","250","199"
"Thurston County, Washington","2654","1316","3835","4255","7466","14350","12176","13564","4370","2815"
"Wahkiakum County, Washington","74","77","113","150","179","286","41","144","12","20"
"Walla Walla County, Washington","699","532","1155","1430","2124","2569","2155","2024","703","514"
"Whatcom County, Washington","2239","1483","3703","3683","5854","10648","8398","8573","2645","1797"
"Whitman County, Washington","493","344","780","618","1137","1439","1120","1445","454","408"
"Yakima County, Washington","3413","2801","7224","6725","9551","11472","7367","6621","1917","1141"
"Barbour County, West Virginia","281","204","548","535","911","950","393","350","95","32"
"Berkeley County, West Virginia","1249","690","2566","2109","4357","6034","4811","4534","1349","735"
"Boone County, West Virginia","573","316","605","761","920","1591","814","1061","124","99"
"Braxton County, West Virginia","361","213","474","417","703","841","314","363","87","72"
"Brooke County, West Virginia","308","169","705","810","948","1577","1080","651","142","131"
"Cabell County, West Virginia","1881","1215","2427","2519","3539","4613","3586","2481","1010","903"
"Calhoun County, West Virginia","192","95","336","288","309","455","235","147","36","8"
"Clay County, West Virginia","196","185","296","342","380","443","394","181","17","0"
"Doddridge County, West Virginia","50","17","378","334","370","516","104","131","0","30"
"Fayette County, West Virginia","623","839","1420","1853","1854","2289","1273","1009","226","122"
"Gilmer County, West Virginia","117","49","210","143","292","370","225","170","12","27"
"Grant County, West Virginia","161","140","242","368","534","840","461","231","20","25"
"Greenbrier County, West Virginia","666","535","975","1052","1898","2388","1270","747","176","298"
"Hampshire County, West Virginia","226","146","673","753","796","963","572","391","112","25"
"Hancock County, West Virginia","345","457","836","1196","1502","1741","1168","834","226","237"
"Hardy County, West Virginia","136","71","512","499","612","591","376","214","44","39"
"Harrison County, West Virginia","1249","673","1663","2158","2716","3747","2696","2761","483","374"
"Jackson County, West Virginia","443","357","811","893","1152","1617","1063","1009","277","188"
"Jefferson County, West Virginia","386","268","905","1016","1619","2684","2273","2971","1185","727"
"Kanawha County, West Virginia","2290","1717","4633","4407","8554","10235","7774","6707","1899","2631"
"Lewis County, West Virginia","318","109","672","516","879","598","586","467","89","108"
"Lincoln County, West Virginia","577","462","697","819","923","1250","755","528","69","32"
"Logan County, West Virginia","876","409","1400","1240","1478","2051","1428","1151","244","115"
"McDowell County, West Virginia","761","502","1075","666","845","843","352","264","48","38"
"Marion County, West Virginia","716","544","1427","1783","2374","2989","2393","1719","543","254"
"Marshall County, West Virginia","411","291","898","1171","1723","2211","1277","1055","175","183"
"Mason County, West Virginia","501","371","848","1063","1343","1271","1014","613","186","85"
"Mercer County, West Virginia","1328","818","2271","2105","2786","3293","1852","1453","448","286"
"Mineral County, West Virginia","300","222","900","936","863","1228","816","791","89","106"
"Mingo County, West Virginia","660","500","912","843","1030","1397","1123","824","220","83"
"Monongalia County, West Virginia","999","556","1382","1653","2174","3775","2731","3442","1032","1403"
"Monroe County, West Virginia","162","141","523","560","753","1089","423","331","48","0"
"Morgan County, West Virginia","236","138","468","458","596","756","555","487","125","53"
"Nicholas County, West Virginia","532","507","738","916","1459","1573","768","823","175","330"
"Ohio County, West Virginia","577","324","748","1217","1580","2406","1438","1559","521","467"
"Pendleton County, West Virginia","123","104","255","294","311","389","372","199","9","35"
"Pleasants County, West Virginia","80","21","188","309","262","414","272","320","76","15"
"Pocahontas County, West Virginia","137","69","391","319","509","576","167","174","35","41"
"Preston County, West Virginia","390","332","859","972","1568","2313","1097","899","229","172"
"Putnam County, West Virginia","682","336","1046","1694","2018","3274","2875","2468","938","669"
"Raleigh County, West Virginia","1537","874","2229","2261","3559","3980","2710","2757","592","400"
"Randolph County, West Virginia","418","321","953","870","1327","1858","858","607","234","81"
"Ritchie County, West Virginia","170","160","242","297","630","596","292","179","28","6"
"Roane County, West Virginia","341","216","650","691","543","781","395","237","70","54"
"Summers County, West Virginia","117","215","445","623","691","899","364","263","83","0"
"Taylor County, West Virginia","336","217","618","504","814","921","734","559","61","109"
"Tucker County, West Virginia","166","90","191","243","361","439","366","176","45","10"
"Tyler County, West Virginia","181","108","238","323","532","594","345","202","28","36"
"Upshur County, West Virginia","213","318","793","726","1044","1417","765","657","122","75"
"Wayne County, West Virginia","905","543","1282","1016","2062","2281","1350","1234","136","166"
"Webster County, West Virginia","294","189","577","326","434","416","323","168","28","4"
"Wetzel County, West Virginia","339","198","452","449","848","970","650","493","60","68"
"Wirt County, West Virginia","63","122","193","285","213","434","158","97","14","12"
"Wood County, West Virginia","1266","869","2140","2481","3981","5072","2860","3152","882","589"
"Wyoming County, West Virginia","476","441","779","707","964","1325","870","691","146","28"
"Adams County, Wisconsin","151","117","498","703","1115","1497","700","461","128","63"
"Ashland County, Wisconsin","211","188","449","428","893","835","564","367","83","71"
"Barron County, Wisconsin","416","318","1064","1359","2433","3268","1976","1266","340","290"
"Bayfield County, Wisconsin","148","156","436","574","669","1019","719","590","107","81"
"Brown County, Wisconsin","2125","1742","4236","5508","9311","13841","10858","10818","3285","3061"
"Buffalo County, Wisconsin","114","110","280","382","654","1011","570","515","101","71"
"Burnett County, Wisconsin","309","170","498","572","1004","1067","551","370","110","86"
"Calumet County, Wisconsin","315","171","628","891","1545","3237","2726","2990","673","544"
"Chippewa County, Wisconsin","423","558","1231","1469","2632","4266","2796","2287","539","273"
"Clark County, Wisconsin","343","263","849","1123","1612","2286","1295","819","213","202"
"Columbia County, Wisconsin","274","251","782","1343","2105","3749","3060","2789","707","454"
"Crawford County, Wisconsin","131","124","414","445","735","1144","678","494","87","100"
"Dane County, Wisconsin","3743","1925","5506","7230","11822","22084","20769","26855","10738","8754"
"Dodge County, Wisconsin","494","532","1299","2059","3326","5733","4308","3359","693","422"
"Door County, Wisconsin","196","143","558","772","1338","2226","1522","1091","282","346"
"Douglas County, Wisconsin","566","499","752","1217","1692","2677","1810","1688","485","252"
"Dunn County, Wisconsin","494","265","681","820","1753","2526","1766","1689","353","152"
"Eau Claire County, Wisconsin","863","407","1600","2071","3324","5049","4023","4179","1152","782"
"Florence County, Wisconsin","46","60","122","104","258","353","214","124","12","20"
"Fond du Lac County, Wisconsin","709","612","1725","2394","3767","6923","5607","4143","1044","734"
"Forest County, Wisconsin","138","80","265","319","420","667","352","225","41","21"
"Grant County, Wisconsin","334","321","1014","1237","2002","3089","2160","1442","292","220"
"Green County, Wisconsin","248","227","504","920","1399","2415","1850","1890","412","271"
"Green Lake County, Wisconsin","108","126","446","607","935","1136","1084","579","163","149"
"Iowa County, Wisconsin","143","129","324","566","945","1505","1350","1226","244","174"
"Iron County, Wisconsin","73","92","162","192","446","414","275","140","40","23"
"Jackson County, Wisconsin","275","204","473","556","1009","1233","875","427","120","88"
"Jefferson County, Wisconsin","492","464","1286","1875","3205","5140","3815","3746","1012","588"
"Juneau County, Wisconsin","269","200","708","781","1121","1605","1068","780","131","140"
"Kenosha County, Wisconsin","1955","1400","3107","3317","5143","8433","6824","7608","2348","1806"
